OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
360,4,4,1,14627,14627,146270140140,Meißen,Landkreis,43,--,ja,14,6,27,00,00,000,K,DED2E,146270000000,14627000,2015/07/01 00:00:00.000,241717,1454.59,DEBKGDL20000HFQN,3.48789971562881,17231,601,7128.58425348652,7.12858425348652,Sachsen,14,LK Meißen,"27.07.2021, 00:00 Uhr",1.65482775311625,,4071971,4.81339380855119,196,0,4,0,"1,7",14627,3.11244462606436,0.187618178900101
361,4,4,1,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,00,00,000,K,DED2F,146280000000,14628000,2013/04/11 00:00:00.000,245586,1654.19,DEBKGDL20000HFQR,4.75174553917766,20624,980,8397.8728429145,8.3978728429145,Sachsen,14,LK Sächsische Schweiz-Osterzgebirge,"27.07.2021, 00:00 Uhr",5.70065068855717,,4071971,4.81339380855119,196,0,14,0,"5,7",14628,3.48460959207327,0.211388089859679
362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,00,00,000,K,DED51,147130000000,14713000,2008/08/01 00:00:00.000,593145,297.8,DEBKGDL20000002S,2.37292646145658,22546,535,3801.0941675307,3.80109416753071,Sachsen,14,SK Leipzig,"27.07.2021, 00:00 Uhr",8.26104915324246,,4071971,4.81339380855119,196,0,49,0,"8,3",14713,1.44047523855508,0.0385737491435074
363,4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,00,00,000,K,DED52,147290000000,14729000,2014/02/01 00:00:00.000,258139,1651.31,DEBKGDL20000HFQY,2.4271186440678,14750,358,5713.97580373365,5.71397580373365,Sachsen,14,LK Leipzig,"27.07.2021, 00:00 Uhr",4.64865828100365,,4071971,4.81339380855119,196,0,12,0,"4,6",14729,4.03934213758593,0.212482566807298
364,4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,00,00,000,K,DED53,147300000000,14730000,2008/08/01 00:00:00.000,197741,2028.55,DEBKGDL20000HFQZ,3.00946465542739,13524,407,6839.24932108162,6.83924932108162,Sachsen,14,LK Nordsachsen,"27.07.2021, 00:00 Uhr",1.517136051704,,4071971,4.81339380855119,196,0,3,0,"1,5",14730,4.87338766538717,0.262282641317246
365,4,4,1,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,01,00,00,000,R,DEE01,150010000000,15001000,2007/07/01 00:00:00.000,80103,244.71,DEBKGDL20000E19O,3.72614359285065,3301,123,4120.94428423405,4.12094428423405,Sachsen-Anhalt,15,SK Dessau-Roßlau,"27.07.2021, 00:00 Uhr",2.4967853888119,,2194782,3.28050804134534,72,0,2,0,"2,5",15001,1.34997836841152,0.0321288500264408
366,4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,02,00,00,000,R,DEE02,150020000000,15002000,2007/07/01 00:00:00.000,238762,135.03,DEBKGDL20000E1SB,2.99156226029149,11733,351,4914.09855839707,4.91409855839706,Sachsen-Anhalt,15,SK Halle,"27.07.2021, 00:00 Uhr",4.18827116542833,,2194782,3.28050804134534,72,0,10,0,"4,2",15002,0.933388262426249,0.0175608819127971
367,4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,03,00,00,000,R,DEE03,150030000000,15003000,2007/07/01 00:00:00.000,237565,201.01,DEBKGDL20000E3CO,2.39120748551909,6733,161,2834.17170037674,2.83417170037674,Sachsen-Anhalt,15,SK Magdeburg,"27.07.2021, 00:00 Uhr",1.26281228295414,,2194782,3.28050804134534,72,0,3,0,"1,3",15003,0.990182554319795,0.0263090073003032
368,4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,00,00,000,R,DEE04,150810000000,15081000,2009/01/01 00:00:00.000,83173,2293.35,DEBKGDL20000E3D8,3.23624595469256,2472,80,2972.1183557164,2.9721183557164,Sachsen-Anhalt,15,LK Altmarkkreis Salzwedel,"27.07.2021, 00:00 Uhr",0,,2194782,3.28050804134534,72,0,0,0,"0,0",15081,3.71510759215363,0.306104399593319
369,4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,00,00,000,R,DEE05,150820000000,15082000,2009/01/01 00:00:00.000,158486,1453.81,DEBKGDL20000E6XU,2.70830250110996,6757,183,4263.46806658001,4.26346806658001,Sachsen-Anhalt,15,LK Anhalt-Bitterfeld,"27.07.2021, 00:00 Uhr",0,,2194782,3.28050804134534,72,0,0,0,"0,0",15082,4.11594104047884,0.190289402810721
370,4,4,1,15083,15083,150830270270,Börde,Landkreis,43,--,ja,15,0,83,00,00,000,R,DEE07,150830000000,15083000,2009/01/01 00:00:00.000,170923,2366.92,DEBKGDL20000E5MU,2.29545827184784,6099,140,3568.27343306635,3.56827343306635,Sachsen-Anhalt,15,LK Börde,"27.07.2021, 00:00 Uhr",6.43564646068698,,2194782,3.28050804134534,72,0,11,0,"6,4",15083,4.47058154824039,0.312610695389795
371,4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,00,00,000,R,DEE08,150840000000,15084000,2014/02/01 00:00:00.000,178846,1413.75,DEBKGDL20000E24A,4.51960263896261,13187,596,7373.38268678081,7.37338268678081,Sachsen-Anhalt,15,LK Burgenlandkreis,"27.07.2021, 00:00 Uhr",1.11828053185422,,2194782,3.28050804134534,72,0,2,0,"1,1",15084,3.5154059689034,0.182265901425108
372,4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,00,00,000,R,DEE09,150850000000,15085000,2009/01/01 00:00:00.000,213310,2104.75,DEBKGDL20000E6Y3,3.18001135718342,8805,280,4127.79522760302,4.12779522760302,Sachsen-Anhalt,15,LK Harz,"27.07.2021, 00:00 Uhr",1.87520510055787,,2194782,3.28050804134534,72,0,4,0,"1,9",15085,3.97690605341862,0.274772197649591
373,4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,00,00,000,R,DEE06,150860000000,15086000,2009/01/01 00:00:00.000,89589,1576.94,DEBKGDL20000E3E9,4.64497041420118,3380,157,3772.78460525288,3.77278460525288,Sachsen-Anhalt,15,LK Jerichower Land,"27.07.2021, 00:00 Uhr",0,,2194782,3.28050804134534,72,0,0,0,"0,0",15086,2.92115459153968,0.209210386456577
374,4,4,1,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,00,00,000,R,DEE0A,150870000000,15087000,2009/01/01 00:00:00.000,134942,1448.93,DEBKGDL20000E6Z0,3.51233218857321,6406,225,4747.22473358925,4.74722473358925,Sachsen-Anhalt,15,LK Mansfeld-Südharz,"27.07.2021, 00:00 Uhr",1.48211824339346,,2194782,3.28050804134534,72,0,2,0,"1,5",15087,4.01287840018638,0.188638575012644
375,4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,00,00,000,R,DEE0B,150880000000,15088000,2007/07/01 00:00:00.000,183815,1433.92,DEBKGDL20000E247,3.46690237674327,10182,353,5539.26502189702,5.53926502189702,Sachsen-Anhalt,15,LK Saalekreis,"27.07.2021, 00:00 Uhr",13.0566058265103,,2194782,3.28050804134534,72,0,24,0,"13,1",15088,4.45046555596593,0.186126384708325
376,4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,00,00,000,R,DEE0C,150890000000,15089000,2007/07/12 00:00:00.000,189125,1427.33,DEBKGDL20000E2M5,3.61067503924647,8918,322,4715.39986781229,4.71539986781229,Sachsen-Anhalt,15,LK Salzlandkreis,"27.07.2021, 00:00 Uhr",5.28750826173166,,2194782,3.28050804134534,72,0,10,0,"5,3",15089,3.14926094698614,0.187201323203838
377,4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,00,00,000,R,DEE0D,150900000000,15090000,2007/07/01 00:00:00.000,111190,2423.41,DEBKGDL20000E65Z,3.75498216907908,4767,179,4287.25604820577,4.28725604820577,Sachsen-Anhalt,15,LK Stendal,"27.07.2021, 00:00 Uhr",1.79872290673622,,2194782,3.28050804134534,72,0,2,0,"1,8",15090,4.6438242218472,0.323931780379593
378,4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,00,00,000,R,DEE0E,150910000000,15091000,2009/01/01 00:00:00.000,124953,1930.48,DEBKGDL20000E14U,4.45108289768484,6695,298,5358.01461349467,5.35801461349467,Sachsen-Anhalt,15,LK Wittenberg,"27.07.2021, 00:00 Uhr",1.60060182628668,,2194782,3.28050804134534,72,0,2,0,"1,6",15091,3.4679657344681,0.253265669565717
379,4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,00,00,000,R,DEG01,160510000000,16051000,1994/10/12 00:00:00.000,213981,269.91,DEBKGDL20000DXLQ,3.15826006478482,8644,273,4039.61099349942,4.03961099349942,Thüringen,16,SK Erfurt,"27.07.2021, 00:00 Uhr",6.07530575144522,,2133378,5.76550428475404,123,0,13,0,"6,1",16051,1.25578828654097,0.0346050415864003
380,4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,00,00,000,R,DEG02,160520000000,16052000,1994/07/01 00:00:00.000,93125,152.18,DEBKGDL20000DW0L,3.54957160342717,5719,203,6141.20805369128,6.14120805369128,Thüringen,16,SK Gera,"27.07.2021, 00:00 Uhr",11.8120805369128,,2133378,5.76550428475404,123,0,11,0,"11,8",16052,0.890379229795183,0.0194582532387002
381,4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,00,00,000,R,DEG03,160530000000,16053000,1994/07/01 00:00:00.000,111343,114.77,DEBKGDL20000DWHM,1.91112134469261,4343,83,3900.55953225618,3.90055953225618,Thüringen,16,SK Jena,"27.07.2021, 00:00 Uhr",4.49062805924037,,2133378,5.76550428475404,123,0,5,0,"4,5",16053,0.820319021624358,0.0146836941547992
382,4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,00,00,000,R,DEG04,160540000000,16054000,1994/07/01 00:00:00.000,36789,103.03,DEBKGDL20000E053,5.17873510540788,2182,113,5931.12071543124,5.93112071543124,Thüringen,16,SK Suhl,"27.07.2021, 00:00 Uhr",8.15461143276523,,2133378,5.76550428475404,123,0,3,0,"8,2",16054,0.967024164607018,0.0130141288045141
383,4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,00,00,000,R,DEG05,160550000000,16055000,1994/07/01 00:00:00.000,65228,84.48,DEBKGDL20000DWTN,3.92979778710416,2621,103,4018.21303734592,4.01821303734593,Thüringen,16,SK Weimar,"27.07.2021, 00:00 Uhr",3.06616790335439,,2133378,5.76550428475404,123,0,2,0,"3,1",16055,0.740373801587851,0.0108076222115802
384,4,4,1,16056,16056,160560000000,Eisenach,Kreisfreie Stadt,40,--,ja,16,0,56,00,00,000,R,DEG0N,160560000000,16056000,1998/01/01 00:00:00.000,42250,104.17,DEBKGDL20000DXK8,3.87557368689444,1961,76,4641.4201183432,4.64142011834319,Thüringen,16,SK Eisenach,"27.07.2021, 00:00 Uhr",0,,2133378,5.76550428475404,123,0,0,0,"0,0",16056,0.814706528549191,0.0133773305272796
385,4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,00,00,000,R,DEG06,160610000000,16061000,2009/01/01 00:00:00.000,100006,943.08,DEBKGDL20000DZFG,3.99936010238362,6251,250,6250.62496250225,6.25062496250225,Thüringen,16,LK Eichsfeld,"27.07.2021, 00:00 Uhr",1.99988000719957,,2133378,5.76550428475404,123,0,2,0,"2,0",16061,2.49350004445766,0.121695306305288
386,4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,00,00,000,R,DEG07,160620000000,16062000,2009/01/01 00:00:00.000,83416,713.91,DEBKGDL20000DYXL,2.37933378653977,2942,70,3526.90131389661,3.52690131389661,Thüringen,16,LK Nordhausen,"27.07.2021, 00:00 Uhr",2.39762155941306,,2133378,5.76550428475404,123,0,2,0,"2,4",16062,2.23715762687365,0.092451113487999
387,4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,00,00,000,R,DEG0P,160630000000,16063000,2009/01/01 00:00:00.000,118974,1307.46,DEBKGDL20000E0FX,3.00661455201443,8315,250,6988.92194933347,6.98892194933347,Thüringen,16,LK Wartburgkreis,"27.07.2021, 00:00 Uhr",3.36207910972145,,2133378,5.76550428475404,123,0,4,0,"3,4",16063,5.03519441559771,0.166858750306143
388,4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,00,00,000,R,DEG09,160640000000,16064000,2009/01/01 00:00:00.000,102232,979.68,DEBKGDL20000DWPU,4.10767076396452,6427,264,6286.6812739651,6.2866812739651,Thüringen,16,LK Unstrut-Hainich-Kreis,"27.07.2021, 00:00 Uhr",0.978167305735973,,2133378,5.76550428475404,123,0,1,0,"1,0",16064,2.61002955606942,0.12587893939171
389,4,4,1,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,00,00,000,R,DEG0A,160650000000,16065000,2009/01/01 00:00:00.000,74212,1037.89,DEBKGDL20000E3HI,3.93593919652552,3684,145,4964.15674014984,4.96415674014984,Thüringen,16,LK Kyffhäuserkreis,"27.07.2021, 00:00 Uhr",0,,2133378,5.76550428475404,123,0,0,0,"0,0",16065,3.27887170177278,0.133843786095047
390,4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,00,00,000,R,DEG0B,160660000000,16066000,2009/01/01 00:00:00.000,124916,1210.73,DEBKGDL20000E2JO,3.69521912350598,10040,371,8037.40113356175,8.03740113356175,Thüringen,16,LK Schmalkalden-Meiningen,"27.07.2021, 00:00 Uhr",20.8139869992635,,2133378,5.76550428475404,123,0,26,0,"20,8",16066,3.32158397631241,0.153842716531927
391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,00,00,000,R,DEG0C,160670000000,16067000,2009/01/01 00:00:00.000,134908,936.08,DEBKGDL20000E08K,2.35523897058824,8704,205,6451.80419248673,6.45180419248673,Thüringen,16,LK Gotha,"27.07.2021, 00:00 Uhr",11.8599341773653,,2133378,5.76550428475404,123,0,16,0,"11,9",16067,2.34724495851047,0.119635452766295
392,4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,00,00,000,R,DEG0D,160680000000,16068000,2009/01/01 00:00:00.000,69427,806.88,DEBKGDL20000DXI8,3.26452232357177,4166,136,6000.54733749118,6.00054733749118,Thüringen,16,LK Sömmerda,"27.07.2021, 00:00 Uhr",1.4403618188889,,2133378,5.76550428475404,123,0,1,0,"1,4",16068,2.70991287762533,0.103676386494457
393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,00,00,000,R,DEG0E,160690000000,16069000,2009/01/01 00:00:00.000,63197,938.43,DEBKGDL20000DWVH,4.57817980431973,5417,248,8571.60941183917,8.57160941183917,Thüringen,16,LK Hildburghausen,"27.07.2021, 00:00 Uhr",11.0764751491368,,2133378,5.76550428475404,123,0,7,0,"11,1",16069,3.0851227280065,0.118647505963012
394,4,4,1,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,00,00,000,R,DEG0F,160700000000,16070000,2009/01/01 00:00:00.000,106249,843.73,DEBKGDL20000E04Z,3.34458422829089,6518,218,6134.64597313857,6.13464597313857,Thüringen,16,LK Ilm-Kreis,"27.07.2021, 00:00 Uhr",0.941185328803095,,2133378,5.76550428475404,123,0,1,0,"0,9",16070,2.59529504617216,0.107409151170818
395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,00,00,000,R,DEG0G,160710000000,16071000,2009/01/01 00:00:00.000,82156,804.49,DEBKGDL20000E01G,1.86938577324593,4119,77,5013.63260139247,5.01363260139247,Thüringen,16,LK Weimarer Land,"27.07.2021, 00:00 Uhr",1.21719655289936,,2133378,5.76550428475404,123,0,1,0,"1,2",16071,3.17868896359618,0.102939276237506
396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,00,00,000,R,DEG0H,160720000000,16072000,2009/01/01 00:00:00.000,57717,433.61,DEBKGDL20000DYQA,3.8316878232252,4254,163,7370.44544934768,7.37044544934768,Thüringen,16,LK Sonneberg,"27.07.2021, 00:00 Uhr",5.19777535214928,,2133378,5.76550428475404,123,0,3,0,"5,2",16072,1.86582528070157,0.0547692488028046
397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,00,00,000,R,DEG0I,160730000000,16073000,2009/01/01 00:00:00.000,103199,1036.03,DEBKGDL20000E6O4,4.24465733235077,6785,288,6574.67611120263,6.57467611120263,Thüringen,16,LK Saalfeld-Rudolstadt,"27.07.2021, 00:00 Uhr",0.969001637612768,,2133378,5.76550428475404,123,0,1,0,"1,0",16073,3.37972207772994,0.131701246439956
398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,00,00,000,R,DEG0J,160740000000,16074000,2009/01/01 00:00:00.000,82950,815.25,DEBKGDL20000DZT7,2.67199663370503,4753,127,5729.95780590717,5.72995780590717,Thüringen,16,LK Saale-Holzland-Kreis,"27.07.2021, 00:00 Uhr",15.6720916214587,,2133378,5.76550428475404,123,0,13,0,"15,7",16074,2.81640878555977,0.10421600746997
399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,00,00,000,R,DEG0K,160750000000,16075000,2009/01/01 00:00:00.000,80312,1151.33,DEBKGDL20000E0F6,2.80258700338774,6494,182,8085.96473752366,8.08596473752366,Thüringen,16,LK Saale-Orla-Kreis,"27.07.2021, 00:00 Uhr",0,,2133378,5.76550428475404,123,0,0,0,"0,0",16075,2.99507114142355,0.146174466225767
400,4,4,1,16076,16076,160765052022,Greiz,Landkreis,43,--,ja,16,0,76,00,00,000,R,DEG0L,160760000000,16076000,2009/01/01 00:00:00.000,97398,845.96,DEBKGDL20000E65V,3.0214548686048,7877,238,8087.43506026818,8.08743506026818,Thüringen,16,LK Greiz,"27.07.2021, 00:00 Uhr",6.16029076572414,,2133378,5.76550428475404,123,0,6,0,"6,2",16076,3.35114430824509,0.107785322231336
401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,00,00,000,R,DEG0M,160770000000,16077000,2014/02/01 00:00:00.000,89393,569.41,DEBKGDL20000E3TM,4.23839143642413,6913,293,7733.26770552504,7.73326770552504,Thüringen,16,LK Altenburger Land,"27.07.2021, 00:00 Uhr",5.59327911581444,,2133378,5.76550428475404,123,0,5,0,"5,6",16077,1.85150143659864,0.0728513200044007
404,,,,11012,,,Berlin Reinickendorf,Bezirk,,,,,,,,,,,,,,,259689,,,2.10856247328679,14038,296,5405.6968142663,5.4056968142663,Berlin,11,SK Berlin Reinickendorf,"27.07.2021, 00:00 Uhr",20.0239517268733,,3669491,24.7718280273749,909,0,52,0,"20,0",11012,0.637383631770416,0.0118456794077196
405,,,,11004,,,Berlin Charlottenburg-Wilmersdorf,Bezirk,,,,,,,,,,,,,,,334401,,,1.93800936918437,15583,302,4659.97410294826,4.65997410294826,Berlin,11,SK Berlin Charlottenburg-Wilmersdorf,"27.07.2021, 00:00 Uhr",37.6793131599487,,3669491,24.7718280273749,909,0,126,0,"37,7",11004,0.542897415756206,0.00856103628015471
406,,,,11009,,,Berlin Treptow-Köpenick,Bezirk,,,,,,,,,,,,,,,266488,,,2.16519647153168,9976,216,3743.50815046081,3.74350815046081,Berlin,11,SK Berlin Treptow-Köpenick,"27.07.2021, 00:00 Uhr",9.7565368797094,,3669491,24.7718280273749,909,0,26,0,"9,8",11009,1.11152079916042,0.0221612794564638
407,,,,11003,,,Berlin Pankow,Bezirk,,,,,,,,,,,,,,,398036,,,1.42764438676184,15410,220,3871.50910972877,3.87150910972877,Berlin,11,SK Berlin Pankow,"27.07.2021, 00:00 Uhr",29.1430925845903,,3669491,24.7718280273749,909,0,116,0,"29,1",11003,0.784894362356871,0.013688657704045
408,,,,11008,,,Berlin Neukölln,Bezirk,,,,,,,,,,,,,,,321123,,,1.96708908643843,21148,416,6585.63852480202,6.58563852480202,Berlin,11,SK Berlin Neukölln,"27.07.2021, 00:00 Uhr",22.4213151969806,,3669491,24.7718280273749,909,0,72,0,"22,4",11008,0.482222520615304,0.00593795739614346
409,,,,11011,,,Berlin Lichtenberg,Bezirk,,,,,,,,,,,,,,,286522,,,2.08265272786671,12244,255,4273.31932626465,4.27331932626465,Berlin,11,SK Berlin Lichtenberg,"27.07.2021, 00:00 Uhr",15.7056002680422,,3669491,24.7718280273749,909,0,45,0,"15,7",11011,0.545923751116012,0.00690249401517465
410,,,,11010,,,Berlin Marzahn-Hellersdorf,Bezirk,,,,,,,,,,,,,,,262967,,,2.22701149425287,11136,248,4234.7518890203,4.2347518890203,Berlin,11,SK Berlin Marzahn-Hellersdorf,"27.07.2021, 00:00 Uhr",13.6899306757122,,3669491,24.7718280273749,909,0,36,0,"13,7",11010,0.487570102196549,0.00818426804248408
411,,,,11005,,,Berlin Spandau,Bezirk,,,,,,,,,,,,,,,239019,,,1.84430624061763,13989,258,5852.67280007029,5.85267280007029,Berlin,11,SK Berlin Spandau,"27.07.2021, 00:00 Uhr",26.3577372510135,,3669491,24.7718280273749,909,0,63,0,"26,4",11005,0.719318216357185,0.0122915028678157
412,,,,11006,,,Berlin Steglitz-Zehlendorf,Bezirk,,,,,,,,,,,,,,,302177,,,3.25993931377888,12853,419,4253.46733867899,4.25346733867899,Berlin,11,SK Berlin Steglitz-Zehlendorf,"27.07.2021, 00:00 Uhr",20.5177760054538,,3669491,24.7718280273749,909,0,62,0,"20,5",11006,0.791121911112183,0.0135519520284735
413,,,,11001,,,Berlin Mitte,Bezirk,,,,,,,,,,,,,,,375238,,,1.32380660149915,22813,302,6079.60814203252,6.07960814203252,Berlin,11,SK Berlin Mitte,"27.07.2021, 00:00 Uhr",32.246201077716,,3669491,24.7718280273749,909,0,121,0,"32,2",11001,0.438594432031862,0.00521752767086321
414,,,,11002,,,Berlin Friedrichshain-Kreuzberg,Bezirk,,,,,,,,,,,,,,,282059,,,1.13704768911778,14951,170,5300.66404546567,5.30066404546567,Berlin,11,SK Berlin Friedrichshain-Kreuzberg,"27.07.2021, 00:00 Uhr",42.1897546258052,,3669491,24.7718280273749,909,0,119,0,"42,2",11002,0.40463241761111,0.00269973795892557
415,,,,11007,,,Berlin Tempelhof-Schöneberg,Bezirk,,,,,,,,,,,,,,,341772,,,2.6861821444594,17832,479,5217.51343000597,5.21751343000597,Berlin,11,SK Berlin Tempelhof-Schöneberg,"27.07.2021, 00:00 Uhr",20.774083307,,3669491,24.7718280273749,909,0,71,0,"20,8",11007,0.53468939594882,0.00701083324052117
